Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,217.399994,224.533340,217.000000,224.033340,191.011078,14300010
2016-04-04,218.000000,222.000000,217.366669,220.466660,187.970154,13682421
2016-04-05,218.733337,220.233337,216.133331,217.633331,185.554428,8631652
2016-04-06,217.899994,219.266663,216.666672,217.266663,185.241821,6636907
2016-04-07,218.000000,218.000000,212.666672,212.966660,181.575638,10026688
2016-04-08,213.000000,214.966660,212.666672,214.133331,182.570343,4800859
2016-04-11,214.666672,218.866669,211.333328,218.166672,186.009171,13833052
2016-04-12,216.666672,217.100006,214.000000,214.933334,183.252411,5958261
2016-04-13,216.666672,221.800003,216.333328,220.833328,188.282745,11937850
2016-04-18,223.333328,225.566666,220.699997,223.600006,190.641632,14199514
2016-04-20,223.566666,225.533340,221.733337,223.666672,190.698456,8999022
2016-04-21,223.733337,224.333328,218.399994,219.966660,187.543823,6944757
2016-04-22,217.300003,220.766663,216.300003,217.199997,185.184967,6273474
2016-04-25,214.199997,217.000000,213.600006,213.966660,182.428238,6089986
2016-04-26,208.800003,218.899994,208.333328,218.266663,186.094406,14466172
2016-04-27,217.366669,223.000000,217.366669,222.366669,189.590073,9318708
2016-04-28,220.000000,221.333328,214.366669,215.266663,183.536621,19474996
2016-04-29,215.433334,217.399994,213.399994,216.633331,184.701828,10331436
2016-05-02,215.500000,216.000000,212.933334,214.100006,182.541916,3262546
2016-05-03,214.399994,215.633331,209.333328,210.699997,179.643051,10711707
2016-05-04,210.000000,213.000000,206.766663,208.433334,177.710510,6165228
2016-05-05,208.000000,213.533340,207.733337,211.766663,180.552505,6332542
2016-05-06,208.633331,212.933334,204.000000,211.800003,180.580933,15583725
2016-05-09,213.333328,217.266663,213.000000,216.533340,184.616577,8528998
2016-05-10,216.666672,217.333328,214.466660,215.666672,183.877670,8246721
2016-05-11,213.333328,214.500000,210.733337,212.000000,180.751450,10740996
2016-05-12,212.699997,214.066666,210.066666,212.133331,180.865128,5568478
2016-05-13,212.000000,214.466660,210.100006,212.899994,181.518799,9440911
2016-05-16,212.199997,220.000000,211.399994,219.600006,187.231216,12970170
2016-05-17,220.000000,222.300003,219.133331,220.333328,187.856476,11982807
2016-05-18,218.399994,223.199997,217.199997,221.800003,189.106934,7615393
2016-05-19,222.666672,222.666672,215.000000,216.566666,184.645004,8587776
2016-05-20,217.833328,225.800003,216.533340,220.233337,187.771194,20264128
2016-05-23,233.100006,236.333328,226.333328,231.233337,197.149826,52818604
2016-05-24,232.000000,234.533340,231.100006,232.033340,197.831894,15668553
2016-05-25,233.600006,238.300003,233.233337,237.366669,202.379089,9955492
2016-05-26,237.333328,242.666672,235.733337,241.633331,206.016861,12589417
2016-05-27,241.966660,242.600006,237.466660,239.533340,204.226410,10520235
2016-05-30,235.600006,239.000000,235.199997,237.666672,203.769119,7362553
2016-05-31,237.333328,239.633331,232.833328,234.033340,200.654007,14496537
2016-06-01,235.333328,241.466660,235.333328,240.933334,206.569870,11949324
2016-06-02,239.899994,240.333328,235.466660,238.666672,204.626511,13199892
2016-06-03,239.899994,239.899994,235.033340,235.933334,202.283035,7107487
2016-06-06,235.800003,237.966660,234.233337,237.066666,203.254715,7409499
2016-06-07,238.000000,242.500000,238.000000,241.833328,207.341522,10599804
2016-06-08,242.666672,243.333328,240.466660,241.866669,207.370102,7329513
2016-06-09,241.733337,241.966660,235.066666,236.066666,202.397324,11617669
2016-06-10,235.366669,239.100006,233.366669,233.800003,200.453934,10749394
2016-06-13,232.399994,235.699997,230.433334,233.266663,199.996689,11732890
2016-06-14,233.933334,236.000000,231.866669,235.533340,201.940063,7558314
2016-06-15,236.000000,240.000000,235.833328,239.699997,205.512451,9523287
2016-06-16,239.600006,239.600006,234.066666,236.600006,202.854614,8721843
2016-06-17,236.899994,240.466660,236.899994,239.899994,205.683929,8980354
2016-06-20,240.333328,240.666672,236.733337,238.699997,204.655090,8686213
2016-06-21,238.333328,239.800003,237.000000,239.000000,204.912292,6657388
2016-06-22,237.300003,239.433334,235.033340,236.466660,202.740265,8912035
2016-06-23,236.666672,241.000000,236.666672,240.166672,205.912552,8657764
2016-06-24,235.033340,240.066666,233.466660,236.066666,202.397324,12047383
2016-06-27,236.066666,240.933334,236.066666,239.300003,205.169495,10245025
2016-06-28,240.000000,246.100006,239.300003,245.666672,210.628128,15696559
2016-06-29,246.633331,246.633331,242.666672,244.199997,209.370636,11554816
2016-06-30,245.333328,247.800003,244.100006,245.600006,210.570969,20901951
2016-07-01,243.300003,259.750000,242.600006,252.350006,216.358246,27944232
2016-07-04,254.000000,254.000000,244.000000,244.899994,209.970795,13996866
2016-07-05,245.850006,247.000000,242.199997,243.550003,208.813339,8989659
2016-07-07,244.500000,248.649994,243.899994,247.000000,211.771286,8960871
2016-07-08,247.399994,247.399994,242.500000,245.850006,210.785309,6899736
2016-07-11,248.300003,251.600006,246.750000,249.149994,213.614624,7268008
2016-07-12,250.949997,251.949997,247.000000,248.399994,212.971603,4143359
2016-07-13,248.449997,249.199997,246.000000,247.100006,211.857025,4343149
2016-07-14,247.000000,251.000000,245.100006,248.699997,213.228821,6091985
2016-07-15,249.000000,252.550003,247.550003,248.850006,213.357437,9345945
2016-07-18,249.050003,249.949997,247.600006,248.899994,213.400269,6825393
2016-07-19,249.000000,250.000000,245.600006,249.050003,213.528900,6721210
2016-07-20,249.050003,252.000000,247.949997,250.250000,214.557739,9312596
2016-07-21,253.000000,253.500000,246.500000,250.600006,214.857834,11716926
2016-07-22,253.149994,256.200012,247.149994,249.850006,214.214798,15780372
2016-07-25,249.500000,252.000000,249.000000,251.750000,215.843796,8870687
2016-07-26,251.649994,253.550003,250.500000,251.750000,215.843796,6817790
2016-07-27,251.000000,253.699997,246.300003,247.399994,212.114212,8898401
2016-07-28,249.399994,255.399994,248.250000,254.300003,218.030121,11350187
2016-07-29,254.199997,256.500000,251.399994,252.449997,216.443954,12129756
2016-08-01,252.000000,255.199997,249.550003,250.600006,214.857834,9557988
2016-08-02,251.000000,262.000000,251.000000,260.799988,223.603027,16779344
2016-08-03,260.000000,260.000000,251.250000,252.699997,216.658325,10985767
2016-08-04,254.000000,254.850006,250.199997,252.100006,216.143906,8661776
2016-08-05,252.149994,256.500000,251.100006,252.550003,216.529709,4365077
2016-08-08,253.000000,254.750000,249.500000,249.949997,214.300537,8415212
2016-08-09,250.000000,250.000000,246.100006,247.649994,212.328568,9358418
2016-08-10,248.000000,248.399994,245.800003,246.500000,211.342590,5255295
2016-08-11,247.000000,252.800003,246.550003,251.649994,215.758057,10744356
2016-08-12,250.550003,255.500000,250.300003,254.100006,217.858643,8284563
2016-08-16,254.250000,258.000000,253.449997,255.100006,218.716019,10293289
2016-08-17,254.550003,256.750000,252.199997,253.699997,217.515686,8328306
2016-08-18,254.399994,255.399994,251.500000,252.149994,216.186752,6682090
2016-08-19,252.000000,252.399994,249.750000,250.949997,215.157898,5326232
2016-08-22,251.649994,254.750000,251.500000,254.100006,217.858643,4184797
2016-08-23,254.399994,255.000000,250.300003,251.399994,215.543732,6446460
2016-08-24,251.199997,252.000000,249.100006,250.250000,214.557739,5382879
2016-08-25,252.100006,255.000000,250.250000,253.449997,217.301331,9518272
2016-08-26,253.350006,254.899994,252.050003,253.800003,217.601425,4753304
2016-08-29,253.000000,253.949997,251.050003,252.800003,216.744049,4272618
2016-08-30,253.699997,257.899994,253.050003,257.299988,220.602234,7692800
2016-08-31,258.299988,261.500000,256.399994,260.049988,222.959991,12773632
2016-09-01,261.000000,263.000000,259.100006,261.000000,223.774506,8373128
2016-09-02,262.000000,263.700012,260.250000,262.899994,225.403519,9154358
2016-09-06,263.000000,265.899994,261.100006,262.600006,225.146301,9166823
2016-09-07,264.000000,264.950012,262.000000,262.799988,225.317764,6409700
2016-09-08,263.500000,265.549988,262.700012,264.899994,227.118286,8324999
2016-09-09,263.000000,264.450012,257.049988,258.299988,221.459595,9755948
2016-09-12,255.949997,256.700012,251.750000,252.250000,216.272507,7344276
2016-09-14,251.000000,253.100006,249.550003,251.850006,215.929535,12537688
2016-09-15,252.500000,257.899994,252.500000,255.899994,219.401901,7778214
2016-09-16,256.000000,262.200012,255.399994,260.350006,223.217209,14038158
2016-09-19,261.500000,262.600006,258.250000,258.850006,221.931152,6474978
2016-09-20,259.200012,259.250000,255.250000,256.950012,220.302170,6686674
2016-09-21,256.700012,258.799988,253.000000,253.649994,217.472809,8800312
2016-09-22,255.449997,257.200012,253.750000,255.250000,218.844620,7692200
2016-09-23,255.000000,257.000000,251.800003,253.449997,217.301331,4952284
2016-09-26,253.000000,253.250000,247.500000,248.050003,212.671524,9687011
2016-09-27,248.649994,249.250000,245.000000,245.850006,210.785309,6644898
2016-09-28,246.300003,249.399994,245.500000,246.949997,211.728409,7362899
2016-09-29,248.100006,249.300003,241.000000,245.699997,210.656693,17433461
2016-09-30,245.649994,246.949997,240.500000,241.350006,206.927124,9545123
2016-10-03,244.199997,244.199997,241.550003,242.300003,207.741623,6465942
2016-10-04,243.000000,243.949997,240.350006,241.199997,206.798523,7705953
2016-10-05,241.800003,243.250000,239.199997,240.199997,205.941162,6230512
2016-10-06,242.000000,242.000000,235.649994,237.399994,203.540482,8652862
2016-10-07,237.899994,240.250000,236.750000,238.949997,204.869431,4010140
2016-10-10,242.000000,242.600006,239.550003,240.100006,205.855408,5046890
2016-10-13,240.100006,241.449997,236.949997,238.949997,204.869431,10678038
2016-10-14,239.000000,240.500000,238.050003,239.899994,205.683929,9223856
2016-10-17,239.899994,241.750000,238.500000,240.600006,206.284088,6143393
2016-10-18,241.000000,246.550003,240.300003,245.949997,210.871033,11780776
2016-10-19,245.649994,245.649994,238.399994,239.449997,205.298126,8410637
2016-10-20,241.000000,241.350006,238.100006,239.350006,205.212372,4402661
2016-10-21,239.000000,241.149994,238.750000,240.149994,205.898270,10592011
2016-10-24,241.000000,242.000000,239.699997,241.350006,206.927124,9575846
2016-10-25,242.899994,242.899994,238.149994,238.750000,204.697952,5948249
2016-10-26,239.850006,242.500000,233.500000,238.750000,204.697952,23931286
2016-10-27,241.199997,244.800003,239.649994,243.100006,208.427521,15352545
2016-10-28,244.300003,244.300003,239.500000,243.100006,208.427521,9315645
2016-11-01,242.800003,242.800003,239.149994,239.949997,205.726776,5517915
2016-11-02,237.000000,238.949997,235.100006,237.300003,203.454758,4687370
2016-11-03,237.050003,242.300003,236.000000,240.300003,206.026871,8868972
2016-11-04,251.500000,256.399994,247.050003,249.050003,213.528900,35263032
2016-11-07,253.800003,259.649994,247.000000,256.500000,219.916321,24268097
2016-11-08,256.500000,257.399994,252.199997,255.600006,219.144699,9935323
2016-11-09,239.149994,255.000000,238.550003,248.149994,212.757263,23027306
2016-11-10,252.850006,253.000000,245.550003,251.050003,215.243668,11567186
2016-11-11,248.000000,248.949997,241.000000,242.949997,208.298920,12741988
2016-11-15,241.949997,246.899994,235.800003,237.500000,203.626251,21196400
2016-11-16,237.949997,239.100006,228.050003,230.899994,197.967560,30665889
2016-11-17,228.449997,234.000000,228.399994,231.500000,198.481995,9283059
2016-11-18,230.000000,231.399994,227.100006,227.850006,195.352570,8257422
2016-11-21,228.199997,228.600006,223.600006,224.199997,192.223160,7585897
2016-11-22,225.000000,228.100006,223.500000,226.100006,193.852173,9215388
2016-11-23,227.250000,227.800003,223.500000,224.649994,192.608978,10322937
2016-11-24,225.000000,225.250000,222.100006,223.500000,191.623001,18004034
2016-11-25,224.500000,230.449997,223.050003,228.800003,196.167084,7597501
2016-11-28,228.399994,234.199997,227.300003,233.699997,200.368195,9120749
2016-11-29,233.050003,235.649994,230.250000,231.050003,198.096191,8613611
2016-11-30,232.000000,234.399994,229.149994,232.500000,199.339355,11081186
2016-12-01,232.800003,235.000000,231.050003,233.500000,200.196732,5160029
2016-12-02,233.000000,233.000000,228.000000,228.500000,195.909882,8371200
2016-12-05,228.899994,233.199997,227.449997,232.550003,199.382248,5123051
2016-12-06,233.000000,233.000000,229.149994,230.199997,197.367386,4911337
2016-12-07,231.500000,231.500000,226.500000,227.199997,194.795288,8107530
2016-12-08,229.050003,235.300003,228.300003,233.300003,200.025284,7365288
2016-12-09,234.050003,239.600006,232.550003,236.149994,202.468765,8328221
2016-12-12,234.199997,234.699997,231.949997,232.300003,199.167908,3038619
2016-12-13,234.800003,236.899994,232.199997,235.649994,202.040100,7440621
2016-12-14,236.000000,236.500000,232.000000,233.149994,199.896637,6313305
2016-12-15,232.000000,234.399994,228.500000,229.699997,196.938721,5332924
2016-12-16,230.800003,230.800003,226.000000,226.350006,194.066513,12925203
2016-12-19,225.350006,229.000000,225.350006,227.000000,194.623810,5455325
2016-12-20,228.500000,230.800003,227.500000,229.949997,197.153046,5917510
2016-12-21,229.000000,229.800003,225.500000,226.300003,194.023651,12883058
2016-12-22,225.250000,228.399994,224.250000,227.550003,195.095367,6420828
2016-12-23,227.500000,227.500000,223.800003,224.699997,192.651871,10763084
2016-12-26,224.899994,225.850006,222.000000,225.000000,192.909073,8735299
2016-12-27,226.000000,234.899994,224.350006,234.050003,200.668289,15605810
2016-12-28,232.699997,236.399994,232.699997,235.449997,201.868591,14166131
2016-12-29,235.300003,237.000000,232.300003,236.000000,202.340164,14052730
2016-12-30,237.449997,242.399994,236.300003,241.649994,207.184311,10420088
2017-01-02,242.000000,242.250000,238.600006,240.949997,206.584167,4887504
2017-01-03,240.899994,245.699997,239.250000,243.350006,208.641861,7508925
2017-01-04,242.850006,247.000000,240.100006,245.449997,210.442337,9310104
2017-01-05,244.500000,247.850006,244.100006,246.750000,211.556946,9178665
2017-01-06,247.000000,249.000000,242.199997,242.699997,208.084579,8093288
2017-01-09,242.850006,246.600006,242.100006,245.850006,210.785309,4854672
2017-01-10,246.000000,249.850006,245.699997,248.949997,213.443161,11977335
2017-01-11,249.800003,250.500000,246.600006,247.550003,212.242828,7637281
2017-01-12,247.699997,247.699997,244.149994,244.649994,209.756454,5601066
2017-01-13,246.000000,251.000000,242.500000,249.649994,214.043304,4384819
2017-01-16,249.250000,250.850006,247.100006,248.800003,213.314575,4635410
2017-01-17,248.800003,252.300003,248.800003,251.949997,216.015289,4811618
2017-01-18,251.600006,254.300003,249.800003,250.850006,215.072174,7254738
2017-01-19,249.750000,254.750000,249.550003,254.149994,217.901489,9184429
2017-01-20,254.250000,256.299988,253.699997,255.399994,218.973221,10843902
2017-01-23,255.100006,260.149994,255.050003,259.649994,222.617065,10690194
2017-01-24,259.600006,260.750000,257.350006,259.850006,222.788544,8031785
2017-01-25,259.950012,266.399994,259.600006,265.500000,227.632721,17451497
2017-01-27,263.500000,266.950012,256.100006,257.399994,220.687943,24497031
2017-01-30,258.399994,261.000000,255.500000,256.100006,219.573395,8910592
2017-01-31,256.200012,259.950012,254.600006,258.100006,221.288116,9995686
2017-02-01,260.000000,270.100006,258.500000,269.700012,231.233673,33840797
2017-02-02,271.000000,279.899994,269.500000,274.299988,235.177567,29722686
2017-02-03,274.000000,275.500000,270.500000,273.049988,234.105865,9009906
2017-02-06,274.899994,279.000000,274.100006,276.799988,237.320999,8221552
2017-02-07,278.600006,292.149994,275.600006,277.100006,237.578232,24315156
2017-02-08,275.500000,279.000000,272.000000,274.799988,235.606262,10702679
2017-02-09,276.000000,278.399994,272.649994,277.649994,238.049744,4882374
2017-02-10,278.700012,279.100006,271.549988,273.350006,234.363113,7680000
2017-02-13,275.399994,276.350006,268.600006,270.600006,232.005325,8967548
2017-02-14,270.000000,273.500000,269.149994,270.799988,232.176773,6655626
2017-02-15,271.200012,275.500000,271.200012,273.399994,234.405945,7537315
2017-02-16,270.049988,271.500000,265.700012,266.649994,228.618652,10575410
2017-02-17,267.350006,268.899994,264.000000,268.149994,229.904739,9341064
2017-02-20,266.000000,267.450012,265.549988,266.049988,228.104218,5714329
2017-02-21,266.000000,266.250000,260.799988,263.149994,225.617874,9871075
2017-02-22,264.399994,266.250000,261.649994,263.450012,225.875092,8488101
2017-02-23,264.000000,268.200012,261.600006,265.649994,227.761307,12361234
2017-02-27,265.549988,266.000000,257.850006,264.600006,226.861053,5075088
2017-02-28,263.000000,264.600006,260.899994,262.200012,224.803391,8240790
2017-03-01,262.399994,269.700012,262.399994,268.500000,230.204803,14578413
2017-03-02,268.500000,270.250000,263.500000,264.750000,226.989670,10066049
2017-03-03,262.000000,263.399994,258.149994,261.549988,224.246063,9987225
2017-03-06,262.700012,265.049988,261.549988,264.100006,226.432358,9559221
2017-03-07,264.299988,265.000000,261.149994,264.250000,226.560974,6917130
2017-03-08,264.450012,265.500000,263.500000,264.149994,226.475250,5771334
2017-03-09,266.100006,266.299988,262.299988,264.950012,227.161148,9481938
2017-03-10,264.950012,265.049988,262.649994,263.450012,225.875092,5662302
2017-03-14,266.200012,271.649994,265.200012,267.100006,229.004501,17821655
2017-03-15,265.200012,270.700012,265.200012,268.200012,229.947632,13938663
2017-03-16,270.250000,271.250000,267.500000,268.450012,230.161957,8685534
2017-03-17,276.799988,288.899994,276.799988,281.250000,241.136322,52012274
2017-03-20,282.899994,284.200012,277.799988,281.899994,241.693634,15897260
2017-03-21,283.200012,288.600006,283.000000,287.899994,246.837830,13225065
2017-03-22,285.000000,287.850006,278.600006,279.850006,239.936005,12397015
2017-03-23,277.500000,282.500000,275.100006,277.600006,238.006897,16897153
2017-03-24,278.850006,283.000000,278.750000,281.000000,240.921982,7123953
2017-03-27,280.450012,282.899994,276.299988,281.600006,241.436401,12154973
2017-03-28,281.600006,282.200012,280.049988,280.500000,240.493301,6289874
2017-03-29,280.200012,283.700012,280.200012,283.200012,242.808228,8500724
2017-03-30,284.000000,284.649994,280.049988,282.750000,242.422379,14394053
2017-03-31,281.000000,283.000000,278.750000,280.299988,240.321823,9561098
2017-04-03,282.799988,283.600006,278.649994,281.549988,241.393494,7228785
2017-04-05,283.200012,283.500000,277.700012,278.950012,239.164398,10288783
2017-04-06,278.200012,279.149994,273.200012,274.100006,235.006134,15641571
2017-04-07,273.000000,274.149994,270.899994,272.649994,233.762909,9128592
2017-04-10,275.000000,275.000000,272.100006,273.549988,234.534546,5476450
2017-04-11,273.100006,282.600006,271.799988,282.049988,241.822205,10934606
2017-04-12,281.700012,284.799988,279.549988,281.899994,241.693634,7229006
2017-04-13,281.899994,282.000000,277.500000,279.149994,239.335861,3934247
2017-04-17,276.549988,282.500000,275.549988,279.100006,239.292984,4831017
2017-04-18,280.200012,284.000000,278.100006,279.049988,239.250107,4330981
2017-04-19,281.149994,281.500000,277.850006,278.700012,238.950058,4952956
2017-04-20,279.700012,281.500000,278.350006,279.500000,239.635910,4237611
2017-04-21,282.000000,282.000000,272.700012,274.350006,235.220444,8706432
2017-04-24,276.399994,277.549988,271.149994,276.750000,237.278152,7118774
2017-04-25,278.000000,282.000000,273.899994,281.299988,241.179153,12721177
2017-04-26,283.299988,292.899994,282.000000,290.899994,249.409973,18942043
2017-04-27,291.399994,291.899994,284.500000,285.799988,245.037399,13553616
2017-04-28,285.799988,286.500000,277.350006,278.000000,238.349838,12374841
2017-05-02,280.500000,281.299988,276.500000,279.200012,239.378723,7028028
2017-05-03,279.500000,279.500000,275.500000,277.250000,237.706818,6039290
2017-05-04,277.899994,282.200012,276.149994,281.200012,241.093475,7771540
2017-05-05,280.950012,280.950012,276.399994,277.149994,237.621078,4036786
2017-05-08,277.549988,278.500000,272.549988,272.950012,234.020126,10629552
2017-05-09,273.500000,276.649994,271.000000,271.500000,232.776932,6748832
2017-05-10,272.200012,275.700012,272.000000,273.950012,234.877518,4578228
2017-05-11,275.500000,279.149994,274.000000,276.649994,237.192413,9415397
2017-05-12,277.299988,277.299988,274.049988,274.950012,235.734848,4499390
2017-05-15,275.899994,278.899994,275.500000,277.950012,238.307007,5462855
2017-05-16,278.500000,284.299988,278.000000,283.450012,243.022568,11204308
2017-05-17,284.100006,284.399994,279.250000,281.649994,241.479294,8297700
2017-05-18,278.000000,281.049988,277.049988,277.899994,238.264099,7924261
2017-05-19,282.250000,295.649994,281.950012,286.200012,245.380356,35724128
2017-05-22,292.450012,304.799988,291.299988,303.600006,260.298645,35939315
2017-05-23,301.899994,303.899994,298.250000,300.149994,257.340698,19784738
2017-05-24,300.000000,301.950012,297.899994,299.899994,257.126343,9457848
2017-05-25,300.000000,304.700012,295.350006,300.049988,257.254913,22769975
2017-05-26,302.000000,313.799988,299.549988,309.100006,265.014160,21742467
2017-05-29,304.000000,319.850006,303.500000,315.850006,270.801453,19665146
2017-05-30,312.899994,315.200012,310.049988,311.450012,267.029053,8547146
2017-05-31,311.450012,313.399994,307.000000,311.799988,267.329071,12308066
2017-06-01,312.000000,316.750000,310.799988,314.200012,269.386810,8253042
2017-06-02,316.100006,319.899994,315.200012,319.200012,273.673676,11073749
2017-06-05,315.000000,318.250000,313.299988,317.450012,276.284668,9482413
2017-06-06,317.500000,319.000000,309.299988,311.049988,270.714539,9841205
2017-06-07,311.299988,314.750000,310.350006,312.250000,271.758942,11534375
2017-06-08,313.000000,313.250000,309.399994,311.600006,271.193207,7781415
2017-06-09,310.750000,312.600006,304.700012,306.000000,266.319427,10065468
2017-06-12,307.000000,307.500000,302.500000,304.399994,264.926910,6266299
2017-06-13,305.049988,306.000000,302.200012,305.250000,265.666656,5107002
2017-06-14,304.950012,306.000000,299.149994,299.850006,260.966919,14574048
2017-06-15,302.950012,302.950012,299.500000,301.899994,262.751099,7427656
2017-06-16,302.500000,309.600006,302.500000,306.799988,267.015656,12323676
2017-06-19,309.000000,311.850006,308.100006,310.899994,270.583984,6982651
2017-06-20,312.000000,312.200012,308.100006,308.700012,268.669312,8260929
2017-06-21,309.399994,311.000000,307.200012,308.950012,268.886871,8279767
2017-06-22,308.649994,314.200012,308.200012,311.299988,270.932129,8944754
2017-06-23,310.000000,312.899994,308.600006,311.000000,270.671051,7176861
2017-06-27,311.750000,316.500000,311.000000,312.350006,271.845978,9688675
2017-06-28,311.600006,311.600006,307.100006,308.350006,268.364685,7919072
2017-06-29,309.100006,313.250000,308.600006,311.600006,271.193207,9929212
2017-06-30,310.250000,324.700012,310.250000,323.649994,281.680664,23196959
2017-07-03,346.000000,354.799988,340.299988,342.500000,298.086304,47079622
2017-07-04,342.799988,343.450012,336.250000,337.250000,293.517029,11232007
2017-07-05,337.250000,337.850006,330.250000,331.049988,288.121063,11978317
2017-07-06,334.299988,338.750000,331.299988,337.100006,293.386536,13429462
2017-07-07,338.000000,338.200012,333.049988,334.299988,290.949554,9919790
2017-07-10,332.450012,335.000000,331.000000,333.299988,290.079254,1267634
2017-07-11,335.000000,335.049988,330.000000,330.399994,287.555359,8336685
2017-07-12,328.399994,333.600006,327.399994,328.850006,286.206329,10249263
2017-07-13,332.000000,339.500000,331.000000,338.750000,294.822571,17491942
2017-07-14,339.950012,339.950012,334.799988,337.149994,293.430054,5586611
2017-07-17,335.000000,335.000000,320.700012,325.149994,282.986115,20320210
2017-07-18,292.649994,292.649994,276.399994,284.549988,247.650909,149479681
2017-07-19,287.799988,292.899994,286.200012,291.450012,253.656189,39134264
2017-07-20,294.000000,294.899994,288.399994,289.500000,251.959061,15306864
2017-07-21,291.500000,291.750000,286.549988,288.899994,251.436859,13174402
2017-07-24,290.000000,295.350006,288.100006,293.250000,255.222763,17794337
2017-07-25,295.000000,295.149994,290.850006,291.399994,253.612640,9559657
2017-07-26,292.000000,294.250000,291.500000,293.649994,255.570892,9209593
2017-07-27,294.700012,295.399994,286.750000,288.549988,251.132248,18892800
2017-07-28,294.299988,294.750000,287.149994,291.549988,253.743225,18494629
2017-07-31,289.500000,290.299988,284.500000,285.250000,248.260178,21247233
2017-08-01,285.299988,288.549988,285.000000,287.850006,250.523010,13542016
2017-08-02,289.799988,289.899994,284.299988,285.450012,248.434265,9867353
2017-08-03,285.000000,285.399994,280.649994,281.399994,244.909424,10199231
2017-08-04,280.399994,284.399994,279.649994,280.750000,244.343719,11283020
2017-08-07,281.600006,283.000000,279.450012,279.850006,243.560425,8451267
2017-08-08,280.100006,281.399994,273.500000,274.149994,238.599564,12741118
2017-08-09,274.000000,275.399994,270.399994,272.850006,237.468155,9910187
2017-08-10,272.649994,274.649994,270.750000,273.100006,237.685745,9995867
2017-08-11,271.000000,274.450012,270.100006,271.500000,236.293198,14409594
2017-08-14,274.399994,274.399994,270.500000,271.250000,236.075623,9693041
2017-08-16,272.000000,281.750000,271.350006,279.200012,242.994736,18692336
2017-08-17,281.850006,282.899994,277.899994,280.000000,243.690979,13703999
2017-08-18,279.250000,284.000000,276.799988,281.850006,245.301056,14869905
2017-08-21,282.350006,285.000000,280.950012,281.600006,245.083466,13088154
2017-08-22,282.000000,285.000000,280.350006,282.899994,246.214890,11956919
2017-08-23,283.500000,285.600006,281.600006,282.549988,245.910278,8747634
2017-08-24,282.000000,283.500000,281.100006,281.450012,244.952972,10819303
2017-08-28,282.100006,283.000000,279.299988,282.450012,245.823288,9974428
2017-08-29,282.350006,282.899994,279.399994,280.250000,243.908554,6141239
2017-08-30,281.149994,282.899994,280.600006,282.000000,245.431625,6534233
2017-08-31,283.000000,283.149994,280.399994,282.250000,245.649185,11221831
2017-09-01,282.200012,284.350006,280.700012,283.600006,246.824127,7247857
2017-09-04,283.450012,283.850006,282.000000,283.100006,246.388977,8480587
2017-09-05,282.649994,283.899994,281.600006,282.850006,246.171417,7820187
2017-09-06,280.500000,281.000000,275.250000,275.700012,239.948547,14165258
2017-09-07,277.000000,277.549988,269.549988,270.399994,235.335861,19218142
2017-09-08,271.149994,273.299988,270.000000,272.350006,237.032990,9716093
2017-09-11,272.399994,274.399994,271.500000,273.600006,238.120880,9314031
2017-09-12,275.500000,278.250000,274.600006,277.649994,241.645676,11464781
2017-09-13,277.399994,277.500000,270.950012,271.500000,236.293198,12126147
2017-09-14,272.299988,272.500000,270.399994,272.000000,236.728348,7041114
2017-09-15,272.000000,272.750000,268.200012,269.299988,234.378479,13147594
2017-09-18,271.000000,271.700012,266.250000,267.000000,232.376724,10152294
2017-09-19,268.000000,270.000000,264.100006,267.850006,233.116531,33882424
2017-09-20,269.399994,272.000000,267.750000,271.549988,236.336716,9604767
2017-09-21,272.000000,272.399994,267.100006,269.549988,234.596069,7759828
2017-09-22,269.500000,270.950012,267.049988,268.450012,233.638718,6877525
2017-09-25,268.500000,269.649994,260.899994,262.250000,228.242706,17583222
2017-09-26,263.299988,263.750000,261.049988,262.450012,228.416763,9581360
2017-09-27,265.100006,265.500000,256.799988,258.500000,224.978973,17533620
2017-09-28,260.399994,263.399994,259.100006,261.549988,227.633469,21604711
2017-09-29,262.799988,262.899994,257.450012,258.299988,224.804916,12172012
2017-10-03,262.500000,262.750000,258.500000,261.399994,227.502914,11497927
2017-10-04,264.100006,268.500000,263.149994,267.399994,232.724869,10779322
2017-10-05,267.399994,269.399994,264.399994,265.250000,230.853683,6937298
2017-10-06,265.799988,267.500000,264.649994,266.149994,231.636963,7856190
2017-10-09,268.000000,269.149994,266.399994,268.000000,233.247070,6088623
2017-10-10,267.100006,267.899994,265.149994,266.200012,231.680496,5472538
2017-10-11,266.500000,267.750000,264.450012,265.399994,230.984222,7664687
2017-10-12,265.549988,269.200012,264.000000,267.000000,232.376724,9165813
2017-10-13,266.250000,267.600006,264.200012,265.950012,231.462921,12040762
2017-10-16,266.000000,269.950012,265.500000,267.500000,232.811890,9152244
2017-10-17,268.000000,268.700012,265.950012,267.250000,232.594315,10628854
2017-10-18,268.000000,270.750000,267.100006,270.350006,235.292343,7229879
2017-10-19,271.000000,271.299988,269.000000,269.649994,234.683105,1235750
2017-10-23,270.000000,272.750000,265.799988,267.049988,232.420242,9768072
2017-10-24,268.450012,268.450012,266.100006,267.000000,232.376724,8400196
2017-10-25,268.399994,271.500000,268.200012,269.250000,234.334991,5940597
2017-10-26,270.799988,270.799988,267.149994,268.399994,233.595184,9260157
