Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,267.950012,275.000000,267.750000,273.649994,257.534637,1500549
2016-04-20,272.399994,273.000000,264.799988,267.250000,251.511490,815581
2016-04-21,268.000000,269.200012,262.799988,267.200012,251.464462,737895
2016-04-22,267.600006,274.799988,263.700012,264.899994,249.299896,1363045
2016-04-25,266.549988,269.250000,262.549988,266.799988,251.088028,970885
2016-04-26,266.799988,269.049988,264.450012,266.549988,250.852768,734065
2016-04-27,266.000000,274.500000,264.250000,272.500000,256.452332,1220728
2016-04-28,275.000000,275.000000,262.799988,269.649994,253.770111,4787975
2016-04-29,273.049988,279.399994,271.149994,275.799988,259.557983,3459534
2016-05-02,275.500000,299.950012,274.399994,296.149994,278.709564,4131650
2016-05-03,296.149994,296.600006,287.200012,290.399994,273.298157,1696503
2016-05-04,288.049988,289.899994,279.450012,281.250000,264.687073,1793703
2016-05-05,283.549988,289.000000,280.100006,282.600006,265.957550,1146631
2016-05-06,283.000000,293.000000,283.000000,290.200012,273.109985,2197171
2016-05-09,291.399994,295.000000,285.899994,287.750000,270.804260,1338639
2016-05-10,288.100006,292.500000,288.100006,290.149994,273.062897,1651270
2016-05-11,290.000000,293.700012,287.100006,293.100006,275.839233,1119130
2016-05-12,293.549988,295.399994,289.250000,291.399994,274.239288,836974
2016-05-13,289.500000,293.700012,283.700012,289.500000,272.451172,1261256
2016-05-16,289.000000,289.850006,282.600006,284.950012,268.169128,947331
2016-05-17,285.899994,286.899994,280.350006,281.200012,264.639984,1094466
2016-05-18,278.200012,287.500000,278.200012,286.350006,269.486664,873557
2016-05-19,288.799988,290.250000,279.799988,281.549988,264.969391,1332297
2016-05-20,282.950012,285.100006,276.200012,277.100006,260.781433,926117
2016-05-23,279.850006,286.299988,275.500000,285.600006,268.780884,1445721
2016-05-24,287.299988,289.799988,281.049988,283.100006,266.428162,1028754
2016-05-25,284.350006,289.450012,282.750000,288.700012,271.698334,724723
2016-05-26,289.549988,295.000000,289.500000,294.399994,277.062622,1385045
2016-05-27,295.700012,300.899994,292.500000,295.799988,278.380219,1332795
2016-05-30,295.549988,299.899994,292.000000,298.299988,280.732941,794145
2016-05-31,298.000000,298.000000,288.250000,289.700012,272.639404,2638695
2016-06-01,289.899994,293.000000,288.549988,290.100006,273.015839,887968
2016-06-02,290.000000,300.000000,289.049988,299.299988,281.674042,1923473
2016-06-03,300.000000,306.850006,297.799988,305.899994,287.885437,2262884
2016-06-06,307.000000,311.899994,302.149994,303.250000,285.391479,2192877
2016-06-07,305.399994,309.000000,303.200012,307.600006,289.485260,1058429
2016-06-08,307.899994,309.899994,305.600006,307.649994,289.532318,671346
2016-06-09,307.649994,309.000000,302.250000,303.350006,285.485565,558781
2016-06-10,305.000000,305.950012,300.399994,301.549988,283.791534,1645203
2016-06-13,298.000000,305.000000,297.149994,303.450012,285.579712,1650657
2016-06-14,303.000000,308.399994,302.450012,307.899994,289.767639,1015292
2016-06-15,308.000000,313.200012,307.250000,312.250000,293.861481,1098536
2016-06-16,312.200012,315.250000,311.000000,314.100006,295.602509,829794
2016-06-17,315.200012,316.700012,311.750000,315.149994,296.590698,1060702
2016-06-20,313.549988,316.000000,311.799988,313.250000,294.802612,1061429
2016-06-21,312.899994,314.450012,307.899994,309.799988,291.555695,1068768
2016-06-22,309.049988,313.750000,308.600006,309.799988,291.555695,685077
2016-06-23,309.000000,310.799988,304.950012,306.700012,288.638336,1101184
2016-06-24,303.549988,312.200012,298.049988,310.850006,292.543854,1123598
2016-06-27,312.000000,319.500000,311.000000,318.899994,300.119873,1204741
2016-06-28,319.799988,320.000000,311.799988,313.000000,294.567261,1685023
2016-06-29,312.899994,316.200012,301.450012,304.399994,287.391907,3337475
2016-06-30,308.000000,310.250000,304.600006,308.649994,291.404419,1919520
2016-07-01,308.649994,314.000000,308.649994,310.799988,293.434326,1160042
2016-07-04,310.799988,312.200012,306.100006,307.950012,290.743591,901043
2016-07-05,309.000000,311.000000,307.200012,308.000000,290.790741,676083
2016-07-07,308.000000,315.450012,307.549988,314.600006,297.022034,2030792
2016-07-08,316.350006,316.350006,312.149994,312.799988,295.322510,1339030
2016-07-11,313.149994,317.750000,313.149994,315.100006,297.494110,1281791
2016-07-12,315.250000,316.399994,310.399994,313.899994,296.361053,777966
2016-07-13,314.200012,318.500000,313.149994,317.200012,299.476746,1953564
2016-07-14,319.850006,320.000000,312.500000,313.750000,296.219482,1073681
2016-07-15,313.049988,319.950012,310.899994,312.000000,294.567261,754491
2016-07-18,313.250000,316.000000,311.250000,313.750000,296.219482,535607
2016-07-19,315.000000,316.000000,303.399994,310.750000,293.387115,1630541
2016-07-20,309.950012,311.500000,302.049988,304.000000,287.014252,1739069
2016-07-21,306.950012,307.450012,300.700012,305.100006,288.052734,882019
2016-07-22,303.200012,308.850006,302.899994,307.600006,290.413086,1330341
2016-07-25,307.700012,310.750000,304.500000,306.850006,289.705017,1147060
2016-07-26,307.000000,307.549988,302.500000,303.000000,286.070160,679290
2016-07-27,303.950012,310.500000,296.149994,307.649994,290.460297,4599198
2016-07-28,305.600006,309.899994,303.200012,307.600006,290.413086,3387847
2016-07-29,307.950012,307.950012,303.049988,303.600006,286.636658,1342080
2016-08-01,304.500000,305.899994,300.600006,302.000000,285.125977,969976
2016-08-02,302.500000,305.000000,300.000000,301.100006,284.276276,1068103
2016-08-03,302.100006,303.100006,296.100006,296.950012,280.358215,756779
2016-08-04,299.000000,300.350006,292.750000,295.649994,279.130829,955705
2016-08-05,296.500000,298.000000,294.100006,295.750000,279.225220,772772
2016-08-08,296.000000,296.850006,291.450012,292.500000,276.156799,1178796
2016-08-09,292.600006,293.899994,288.000000,289.250000,273.088379,1711858
2016-08-10,290.000000,293.899994,285.000000,286.049988,270.067230,1470743
2016-08-11,286.700012,295.850006,282.049988,294.549988,278.092255,2372031
2016-08-12,296.950012,297.899994,293.750000,295.799988,279.272430,1579108
2016-08-16,298.899994,301.700012,292.799988,298.750000,282.057587,5568173
2016-08-17,299.799988,303.950012,298.649994,303.450012,286.494995,1295400
2016-08-18,303.000000,305.950012,301.549988,302.200012,285.314819,1705797
2016-08-19,302.799988,304.950012,299.000000,299.750000,283.001709,2111128
2016-08-22,300.000000,302.700012,294.299988,295.750000,279.225220,1341084
2016-08-23,295.750000,296.049988,289.700012,290.799988,274.551758,1952280
2016-08-24,291.000000,294.600006,290.000000,293.899994,277.478607,753677
2016-08-25,294.500000,295.500000,291.100006,292.549988,276.204010,2767571
2016-08-26,292.950012,293.950012,287.100006,288.450012,272.333099,1321190
2016-08-29,288.500000,288.950012,285.850006,288.149994,272.049866,1092494
2016-08-30,288.000000,294.899994,288.000000,293.799988,277.384125,1031991
2016-08-31,293.000000,297.500000,288.750000,290.600006,274.362976,1994781
2016-09-01,290.600006,294.799988,290.600006,293.750000,277.336975,688683
2016-09-02,293.899994,297.450012,290.600006,297.000000,280.405365,1474040
2016-09-06,297.500000,300.450012,296.799988,299.649994,282.907318,886657
2016-09-07,298.000000,301.000000,296.500000,297.149994,280.546997,990152
2016-09-08,297.049988,299.500000,295.000000,298.850006,282.152039,844056
2016-09-09,298.000000,299.000000,292.000000,292.799988,276.440033,730794
2016-09-12,290.000000,292.000000,285.000000,290.500000,274.268585,1241032
2016-09-14,290.250000,294.950012,290.250000,293.250000,276.864868,1552329
2016-09-15,293.649994,295.500000,290.049988,293.899994,277.478607,879097
2016-09-16,294.950012,297.500000,291.600006,292.799988,276.440033,787652
2016-09-19,293.700012,295.500000,291.500000,294.399994,277.950592,554995
2016-09-20,294.149994,294.649994,290.649994,291.250000,274.976624,829871
2016-09-21,292.799988,292.799988,288.500000,289.649994,273.466034,754702
2016-09-22,291.500000,292.350006,284.500000,285.350006,269.406311,1749893
2016-09-23,283.299988,285.399994,281.500000,282.250000,266.479523,1229928
2016-09-26,281.000000,283.600006,280.100006,281.649994,265.913025,670064
2016-09-27,281.750000,283.799988,279.200012,282.200012,266.432281,514394
2016-09-28,282.600006,284.549988,276.250000,277.299988,261.806061,1505510
2016-09-29,279.899994,279.899994,269.299988,270.600006,255.480438,1464634
2016-09-30,269.549988,272.000000,266.399994,271.200012,256.046936,2636152
2016-10-03,272.100006,278.700012,271.200012,276.500000,261.050781,3794016
2016-10-04,279.399994,281.149994,278.000000,280.049988,264.402435,1676565
2016-10-05,280.600006,283.899994,279.200012,283.049988,267.234833,4777111
2016-10-06,284.299988,288.299988,284.000000,286.549988,270.539215,2764487
2016-10-07,286.549988,286.549988,283.549988,284.649994,268.745361,1622298
2016-10-10,285.049988,287.399994,284.750000,286.350006,270.350464,609807
2016-10-13,286.000000,286.399994,282.850006,283.700012,267.848511,1855177
2016-10-14,283.799988,285.000000,279.250000,279.899994,264.260834,1110150
2016-10-17,279.000000,280.450012,271.000000,271.899994,256.707794,1415928
2016-10-18,271.149994,276.399994,271.149994,275.000000,259.634583,1155764
2016-10-19,275.049988,280.350006,275.049988,277.200012,261.711700,864550
2016-10-20,277.600006,282.950012,276.850006,281.000000,265.299377,1067395
2016-10-21,281.399994,285.799988,280.250000,285.149994,269.217468,1128598
2016-10-24,285.500000,285.799988,282.149994,284.049988,268.178955,430543
2016-10-25,283.850006,285.899994,282.549988,285.100006,269.170288,617238
2016-10-26,285.500000,300.500000,280.000000,296.700012,280.122162,8561547
2016-10-27,294.000000,294.500000,289.000000,290.500000,274.268585,6347929
2016-10-28,289.899994,292.600006,287.450012,291.549988,275.259918,2385836
2016-11-01,292.000000,294.000000,290.600006,291.250000,274.976624,3185803
2016-11-02,292.500000,298.799988,288.350006,294.950012,278.469940,2247140
2016-11-03,295.000000,298.500000,290.700012,293.149994,277.948456,2018310
2016-11-04,293.649994,301.200012,292.899994,298.500000,283.020996,2166149
2016-11-07,300.600006,303.000000,296.049988,297.200012,281.788452,2768060
2016-11-08,299.600006,299.799988,296.000000,297.750000,282.309906,1398512
2016-11-09,285.000000,299.399994,272.450012,298.450012,282.973633,2575414
2016-11-10,300.000000,305.000000,296.399994,297.500000,282.072876,1356394
2016-11-11,296.000000,296.950012,277.500000,280.450012,265.907043,1628731
2016-11-15,283.399994,283.450012,269.500000,270.750000,256.710022,2138839
2016-11-16,272.299988,280.200012,272.299988,275.049988,260.786987,1380725
2016-11-17,275.049988,280.399994,275.049988,276.500000,262.161804,927865
2016-11-18,276.500000,280.149994,274.399994,278.450012,264.010773,731690
2016-11-21,278.450012,280.649994,274.549988,276.049988,261.735138,831994
2016-11-22,277.299988,280.000000,274.250000,275.950012,261.640350,935629
2016-11-23,278.399994,284.450012,275.149994,281.500000,266.902527,1358410
2016-11-24,281.899994,281.899994,275.100006,276.250000,261.924774,1863802
2016-11-25,278.950012,278.950012,274.799988,275.399994,261.118896,329605
2016-11-28,275.000000,279.299988,274.750000,277.899994,263.489258,622317
2016-11-29,277.850006,279.899994,275.700012,277.950012,263.536621,887651
2016-11-30,278.649994,286.000000,276.200012,283.549988,268.846252,2231471
2016-12-01,285.049988,288.299988,283.600006,286.100006,271.264008,1049834
2016-12-02,282.549988,285.649994,282.000000,283.950012,269.225525,798369
2016-12-05,284.299988,288.149994,284.250000,286.450012,271.595856,706207
2016-12-06,285.000000,285.000000,279.049988,280.450012,265.907043,1718011
2016-12-07,278.399994,281.000000,277.200012,279.549988,265.053650,601798
2016-12-08,280.750000,282.149994,277.350006,279.000000,264.532227,918254
2016-12-09,280.000000,281.600006,277.700012,279.450012,264.958862,610133
2016-12-12,279.649994,280.049988,275.750000,276.250000,261.924774,244981
2016-12-13,276.850006,282.200012,274.000000,280.850006,266.286224,2967017
2016-12-14,281.250000,282.399994,275.000000,275.399994,261.118896,573242
2016-12-15,274.000000,274.799988,270.850006,271.350006,257.278900,671616
2016-12-16,271.350006,272.250000,269.799988,271.149994,257.089264,645359
2016-12-19,272.350006,272.350006,268.200012,268.950012,255.003342,764992
2016-12-20,270.000000,276.049988,268.350006,274.649994,260.407776,821349
2016-12-21,276.000000,276.350006,270.899994,271.450012,257.373779,643909
2016-12-22,271.899994,272.200012,265.000000,265.500000,251.732239,834987
2016-12-23,265.000000,266.200012,261.500000,262.049988,248.461182,752585
2016-12-26,260.750000,264.100006,259.149994,259.950012,246.470016,434029
2016-12-27,260.299988,271.000000,260.299988,270.500000,256.472961,482175
2016-12-28,271.000000,275.600006,269.899994,274.100006,259.886322,887133
2016-12-29,274.000000,275.899994,272.549988,274.399994,260.170746,1210890
2016-12-30,274.000000,279.700012,273.549988,278.149994,263.726257,469730
2017-01-02,278.000000,278.399994,274.399994,277.149994,262.778137,265516
2017-01-03,277.500000,278.000000,274.399994,275.500000,261.213654,450185
2017-01-04,275.100006,278.200012,272.899994,276.549988,262.209198,2110365
2017-01-05,278.149994,279.950012,276.950012,278.850006,264.389984,508994
2017-01-06,279.250000,280.500000,275.500000,276.600006,262.256683,782100
2017-01-09,276.299988,278.399994,273.000000,273.600006,259.412170,739964
2017-01-10,274.000000,278.700012,274.000000,277.649994,263.252228,1585599
2017-01-11,278.799988,280.000000,277.000000,278.500000,264.058105,1122729
2017-01-12,278.500000,284.000000,278.000000,278.850006,264.389984,1149906
2017-01-13,279.200012,282.600006,279.200012,281.649994,267.044739,477422
2017-01-16,281.100006,282.100006,277.049988,277.500000,263.109985,406335
2017-01-17,279.200012,282.950012,274.950012,277.899994,263.489258,816845
2017-01-18,278.950012,282.000000,277.950012,278.600006,264.152954,679046
2017-01-19,279.000000,280.100006,275.600006,276.899994,262.541077,1091009
2017-01-20,276.899994,278.000000,274.000000,275.899994,261.593018,773746
2017-01-23,275.250000,277.299988,274.200012,276.850006,262.493713,552232
2017-01-24,277.000000,278.399994,275.250000,277.299988,262.920319,1147148
2017-01-25,277.549988,284.000000,275.600006,281.250000,266.665527,1898277
2017-01-27,283.000000,284.000000,276.100006,277.100006,262.730713,998644
2017-01-30,277.000000,281.000000,275.100006,280.200012,265.670013,436981
2017-01-31,280.200012,281.000000,273.600006,276.000000,261.687775,1578474
2017-02-01,277.750000,278.000000,274.299988,277.350006,262.967804,1822865
2017-02-02,278.700012,278.700012,271.500000,273.850006,259.649261,1527342
2017-02-03,275.399994,275.700012,267.750000,268.200012,254.292206,2088875
2017-02-06,269.899994,271.750000,268.200012,270.049988,256.046265,883622
2017-02-07,270.000000,270.200012,266.200012,266.899994,253.059662,1053891
2017-02-08,267.000000,267.899994,264.399994,265.950012,252.158936,975065
2017-02-09,267.000000,267.600006,264.100006,265.750000,251.969269,732608
2017-02-10,266.500000,267.000000,263.600006,264.600006,250.878937,868861
2017-02-13,265.049988,270.549988,263.649994,269.200012,255.240402,1004160
2017-02-14,270.000000,271.399994,268.100006,269.350006,255.382629,1046002
2017-02-15,269.000000,269.799988,264.200012,265.100006,251.352982,1179696
2017-02-16,265.100006,266.450012,264.100006,266.000000,252.206314,613746
2017-02-17,266.250000,267.399994,264.100006,265.850006,252.064087,477713
2017-02-20,266.000000,266.250000,264.100006,264.549988,250.831512,538890
2017-02-21,265.049988,273.750000,265.000000,273.000000,258.843353,1902449
2017-02-22,273.750000,274.799988,269.399994,270.700012,256.662598,1362670
2017-02-23,270.500000,272.700012,268.750000,269.549988,255.572220,2750467
2017-02-27,270.000000,275.600006,270.000000,272.700012,258.558868,2053179
2017-02-28,274.799988,277.250000,273.399994,276.899994,262.541077,1541960
2017-03-01,277.899994,278.750000,274.350006,276.149994,261.829956,1500921
2017-03-02,276.149994,278.950012,274.649994,276.549988,262.209198,1160456
2017-03-03,276.049988,278.850006,273.299988,277.250000,262.872925,1767926
2017-03-06,277.500000,279.299988,275.000000,277.850006,263.441833,902398
2017-03-07,278.200012,279.250000,275.149994,276.049988,261.735138,1057609
2017-03-08,277.000000,277.000000,274.100006,274.950012,260.692261,1164236
2017-03-09,274.950012,276.149994,272.799988,274.950012,260.692261,1053350
2017-03-10,275.350006,276.950012,272.799988,273.399994,259.222534,1229415
2017-03-14,275.399994,277.899994,271.850006,273.600006,259.412170,2533256
2017-03-15,274.500000,277.200012,271.250000,273.850006,259.649261,2610270
2017-03-16,274.200012,275.600006,271.200012,274.899994,260.644836,3142771
2017-03-17,275.299988,281.000000,274.200012,278.100006,263.678864,4253850
2017-03-20,280.000000,283.000000,277.799988,278.899994,264.437378,2854375
2017-03-21,280.850006,283.000000,279.549988,282.149994,267.518829,1177149
2017-03-22,279.899994,285.500000,279.750000,284.049988,269.320282,1796532
2017-03-23,285.100006,286.399994,280.600006,281.350006,266.760345,1601624
2017-03-24,282.850006,284.000000,280.299988,281.299988,266.712921,699668
2017-03-27,280.950012,281.000000,273.100006,274.500000,260.265564,2587482
2017-03-28,275.399994,277.200012,273.350006,274.700012,260.455200,1216915
2017-03-29,275.000000,276.250000,272.549988,275.700012,261.403320,1108681
2017-03-30,276.350006,276.899994,272.750000,274.149994,259.933685,2802111
2017-03-31,274.000000,278.250000,272.299988,277.350006,262.967804,1190847
2017-04-03,277.549988,281.200012,277.200012,280.299988,265.764771,1301171
2017-04-05,280.700012,284.799988,280.350006,283.899994,269.178070,1729357
2017-04-06,283.700012,285.399994,282.250000,284.799988,270.031433,960662
2017-04-07,283.100006,284.700012,281.450012,282.399994,267.755890,904847
2017-04-10,285.100006,290.549988,283.399994,286.899994,272.022522,2212827
2017-04-11,286.600006,290.100006,285.750000,289.450012,274.440308,1108245
2017-04-12,288.799988,291.000000,285.100006,288.950012,273.966278,1334651
2017-04-13,288.950012,290.399994,287.000000,287.750000,272.828461,1048663
2017-04-17,288.000000,293.899994,285.399994,292.899994,277.711395,1051332
2017-04-18,293.799988,295.799988,287.250000,289.649994,274.629944,1324260
2017-04-19,289.500000,293.399994,288.250000,290.299988,275.246216,628336
2017-04-20,290.200012,292.649994,290.000000,290.700012,275.625519,514989
2017-04-21,291.250000,292.350006,288.649994,291.250000,276.146942,597313
2017-04-24,292.000000,293.950012,291.200012,293.350006,278.138092,540748
2017-04-25,293.350006,295.950012,292.600006,293.899994,278.659576,910464
2017-04-26,294.200012,295.899994,289.500000,294.049988,278.801727,712393
2017-04-27,295.000000,295.000000,288.399994,289.250000,274.250702,873930
2017-04-28,289.000000,290.799988,285.549988,286.750000,271.880280,1646088
2017-05-02,285.000000,288.500000,282.450012,284.899994,270.126282,1042683
2017-05-03,284.000000,286.850006,275.100006,275.750000,261.450714,1758933
2017-05-04,275.750000,277.500000,272.399994,276.100006,261.782593,2284242
2017-05-05,277.000000,277.000000,270.000000,272.600006,258.464050,4118180
2017-05-08,273.000000,275.399994,270.799988,273.700012,259.507019,3834244
2017-05-09,274.000000,275.000000,272.299988,273.450012,259.269989,636912
2017-05-10,273.450012,283.799988,273.450012,283.100006,268.419556,2318587
2017-05-11,284.000000,284.799988,276.549988,278.250000,263.821136,2333019
2017-05-12,279.000000,281.649994,277.700012,279.850006,265.338135,1055832
2017-05-15,279.850006,280.899994,273.799988,275.450012,261.166290,3454627
2017-05-16,276.000000,276.299988,271.299988,273.250000,259.080353,7058314
2017-05-17,274.950012,277.250000,273.049988,276.000000,261.687775,9205086
2017-05-18,277.000000,279.000000,271.450012,272.100006,257.990021,1998128
2017-05-19,275.500000,278.750000,274.250000,275.250000,260.976685,2007022
2017-05-22,278.799988,278.899994,275.399994,276.950012,262.588501,894556
2017-05-23,277.500000,277.500000,272.500000,273.700012,259.507019,5277115
2017-05-24,274.250000,274.950012,266.600006,268.750000,254.813675,1147455
2017-05-25,268.000000,270.000000,265.000000,269.000000,255.050797,3109795
2017-05-26,270.049988,271.450012,267.200012,269.750000,255.761856,1155482
2017-05-29,270.000000,279.450012,269.799988,278.600006,264.152954,1962811
2017-05-30,278.600006,282.799988,275.100006,278.350006,263.915955,3856802
2017-05-31,280.250000,281.500000,276.149994,279.950012,265.432922,2360285
2017-06-01,279.850006,287.000000,278.000000,285.350006,270.552917,5290798
2017-06-02,287.049988,288.450012,283.500000,284.600006,269.841797,1243841
2017-06-05,285.100006,287.149994,284.049988,285.799988,270.979553,501522
2017-06-06,286.149994,286.200012,281.250000,282.750000,268.087830,531341
2017-06-07,283.500000,285.149994,283.049988,283.799988,269.083282,671709
2017-06-08,285.850006,285.850006,281.549988,282.100006,267.471466,687104
2017-06-09,281.500000,283.200012,277.500000,282.149994,267.518829,1157597
2017-06-12,281.399994,287.000000,278.750000,285.399994,270.600342,879416
2017-06-13,286.299988,293.000000,284.899994,291.750000,276.621063,4149957
2017-06-14,294.000000,295.000000,288.149994,289.799988,274.772156,2433597
2017-06-15,289.000000,290.049988,287.100006,288.600006,273.634369,622494
2017-06-16,288.000000,292.000000,287.100006,288.899994,273.918823,1160400
2017-06-19,288.950012,290.450012,286.750000,287.799988,272.875854,1041616
2017-06-20,288.250000,290.899994,285.950012,287.049988,272.164703,734718
2017-06-21,287.950012,289.000000,285.000000,287.799988,272.875854,960501
2017-06-22,287.799988,289.950012,286.649994,289.000000,274.013611,1083714
2017-06-23,289.000000,290.799988,284.700012,289.799988,274.772156,1711427
2017-06-27,289.500000,291.000000,282.500000,290.000000,274.961823,2410594
2017-06-28,289.750000,291.950012,286.799988,289.899994,274.867004,3270135
2017-06-29,290.299988,292.000000,287.899994,289.850006,274.819580,1561905
2017-06-30,289.049988,293.450012,287.100006,292.100006,276.952850,805214
2017-07-03,291.899994,296.299988,291.399994,295.000000,279.702454,1459354
2017-07-04,297.399994,299.799988,293.500000,295.500000,280.176544,2258539
2017-07-05,292.799988,298.450012,292.649994,297.850006,283.363647,1073397
2017-07-06,297.799988,302.600006,296.250000,300.700012,286.075012,2674872
2017-07-07,301.500000,303.299988,298.899994,301.850006,287.169098,1867619
2017-07-10,301.000000,304.649994,301.000000,303.850006,289.071869,89024
2017-07-11,302.100006,307.399994,302.100006,305.100006,290.261047,2494011
2017-07-12,306.799988,308.850006,303.299988,304.700012,289.880493,1478749
2017-07-13,303.049988,306.950012,302.100006,303.500000,288.738831,1116275
2017-07-14,306.000000,306.399994,301.100006,304.100006,289.309662,1204568
2017-07-17,304.100006,305.950012,296.600006,302.149994,287.454498,1668173
2017-07-18,300.200012,302.000000,297.600006,299.899994,285.313904,1336542
2017-07-19,301.100006,306.799988,300.000000,306.149994,291.259949,1116957
2017-07-20,306.700012,307.399994,300.000000,301.049988,286.407990,1051959
2017-07-21,301.100006,303.549988,299.700012,302.600006,287.882629,823840
2017-07-24,302.200012,306.700012,300.799988,305.799988,290.926971,652759
2017-07-25,305.899994,308.950012,305.750000,306.899994,291.973511,968736
2017-07-26,308.399994,308.399994,304.149994,306.250000,291.355103,696766
2017-07-27,307.000000,313.600006,306.000000,311.899994,296.730347,2491847
2017-07-28,310.899994,312.450012,305.500000,310.500000,295.398407,1050326
2017-07-31,310.000000,312.700012,308.250000,310.000000,294.922699,745445
2017-08-01,309.950012,310.250000,301.200012,301.700012,287.026428,1760770
2017-08-02,302.000000,304.600006,298.500000,300.700012,286.075012,748776
2017-08-03,300.000000,307.299988,297.200012,305.100006,290.261047,1518665
2017-08-04,307.600006,309.350006,301.149994,307.299988,292.354004,3312729
2017-08-07,311.000000,320.000000,309.100006,319.450012,303.913086,2371502
2017-08-08,320.000000,323.000000,313.200012,314.950012,299.631958,1102440
2017-08-09,315.899994,315.899994,309.799988,310.500000,295.398407,643371
2017-08-10,307.250000,310.899994,305.700012,306.549988,291.640533,566291
2017-08-11,300.250000,307.600006,300.250000,303.399994,288.643677,649998
2017-08-14,304.149994,311.500000,303.500000,307.100006,292.163727,554059
2017-08-16,309.000000,311.850006,307.200012,309.049988,294.018921,920951
2017-08-17,310.049988,311.250000,306.250000,307.950012,292.972412,741281
2017-08-18,305.950012,311.450012,305.450012,310.049988,294.970276,585195
2017-08-21,311.000000,313.750000,302.799988,304.250000,289.452332,575264
2017-08-22,304.899994,307.000000,300.500000,301.100006,286.455597,856971
2017-08-23,302.000000,302.500000,296.500000,298.850006,284.315002,1160867
2017-08-24,300.950012,302.899994,298.149994,300.049988,285.456665,767155
2017-08-28,300.950012,313.649994,300.950012,312.700012,297.491425,1644473
2017-08-29,313.000000,313.000000,305.500000,309.250000,294.209167,879513
2017-08-30,310.000000,315.500000,309.850006,314.350006,299.061188,790493
2017-08-31,314.899994,316.700012,312.500000,315.100006,299.774689,1793314
2017-09-01,316.100006,316.399994,312.049988,313.450012,298.204926,566713
2017-09-04,313.700012,314.500000,308.600006,310.750000,295.636261,419178
2017-09-05,312.000000,314.500000,310.350006,313.700012,298.442810,1166163
2017-09-06,313.399994,313.399994,308.750000,309.450012,294.399445,658591
2017-09-07,311.750000,311.899994,307.899994,309.799988,294.732452,692275
2017-09-08,309.799988,311.700012,305.399994,306.850006,291.925934,1050240
2017-09-11,309.299988,310.600006,307.200012,309.450012,294.399445,457082
2017-09-12,309.950012,309.950012,305.600006,306.899994,291.973511,982043
2017-09-13,306.299988,312.799988,306.000000,308.299988,293.305359,1219806
2017-09-14,308.450012,309.899994,306.049988,307.600006,292.639435,705764
2017-09-15,307.000000,311.799988,305.350006,310.250000,295.160583,1090461
2017-09-18,310.500000,311.000000,306.549988,308.450012,293.448120,589016
2017-09-19,308.000000,316.649994,307.600006,314.549988,299.251434,1574712
2017-09-20,316.799988,318.500000,313.500000,314.700012,299.394135,928207
2017-09-21,315.000000,316.450012,308.000000,310.250000,295.160583,674189
2017-09-22,310.049988,312.450012,303.500000,304.700012,289.880493,1004721
2017-09-25,304.500000,316.000000,298.700012,312.250000,297.063263,1491187
2017-09-26,314.899994,316.000000,305.399994,308.049988,293.067566,1680991
2017-09-27,314.750000,314.750000,303.250000,305.799988,290.926971,1442109
2017-09-28,307.049988,313.200012,306.149994,310.799988,295.683807,1485354
2017-09-29,313.000000,314.200012,303.899994,305.000000,290.165863,1487559
2017-10-03,310.500000,313.200012,306.000000,311.299988,296.159515,932669
2017-10-04,312.200012,319.350006,312.000000,315.250000,299.917358,1432297
2017-10-05,318.000000,320.700012,315.649994,316.350006,300.963867,785261
2017-10-06,316.750000,318.450012,315.149994,316.049988,300.678467,522193
2017-10-09,315.700012,319.649994,315.100006,317.649994,302.200623,521923
2017-10-10,316.750000,321.799988,312.200012,317.299988,301.867706,577431
2017-10-11,317.500000,322.450012,315.149994,317.750000,302.295807,1246803
2017-10-12,316.549988,328.100006,316.549988,325.700012,309.859131,2236883
2017-10-13,327.350006,328.299988,321.000000,321.950012,306.291534,1254721
2017-10-16,324.899994,324.899994,320.200012,321.950012,306.291534,709813
2017-10-17,323.399994,323.399994,318.200012,319.950012,304.388824,659502
2017-10-18,320.399994,320.399994,315.000000,319.049988,303.532593,606827
2017-10-19,319.049988,320.850006,317.049988,318.549988,303.056854,123621
2017-10-23,317.750000,320.000000,316.100006,316.799988,301.391968,699567
2017-10-24,318.799988,320.899994,314.000000,318.549988,303.056854,612851
2017-10-25,318.549988,324.799988,318.149994,323.100006,307.385590,1404053
2017-10-26,325.799988,326.700012,321.200012,322.799988,307.100159,1474933
2017-10-27,323.250000,325.000000,319.500000,322.950012,307.242859,510117
2017-10-30,323.000000,325.000000,318.000000,322.250000,306.576904,500658
2017-10-31,325.899994,334.600006,322.799988,332.850006,316.661377,3629462
2017-11-01,338.899994,360.850006,338.250000,349.549988,332.549133,6791796
2017-11-02,345.850006,349.200012,340.250000,342.649994,325.984772,1340030
2017-11-03,343.000000,346.600006,337.200012,340.399994,323.844177,1051083
2017-11-06,341.000000,345.899994,339.250000,342.549988,325.889618,875130
2017-11-07,346.000000,347.149994,336.049988,340.149994,324.791534,994486
2017-11-08,341.000000,343.149994,337.000000,338.250000,322.977325,408429
2017-11-09,342.000000,349.799988,336.500000,348.450012,332.716797,1129910
2017-11-10,349.450012,350.000000,341.000000,342.100006,326.653503,1000630
2017-11-13,344.000000,344.000000,336.600006,337.450012,322.213440,587578
2017-11-14,336.299988,340.200012,336.299988,337.950012,322.690887,705306
